Date Time,Open,High,Volume,Close,Low,Adj Close
2019-10-21 10:50:00,18.28,18.34,125200.0,18.32,18.26,18.32
2019-10-21 10:45:00,18.3,18.33,172200.0,18.28,18.27,18.28
2019-10-21 10:40:00,18.25,18.29,99888.0,18.29,18.24,18.29
2019-10-21 10:35:00,18.24,18.31,149800.0,18.25,18.23,18.25
2019-10-21 10:30:00,18.19,18.27,162500.0,18.24,18.19,18.24
2019-10-21 10:25:00,18.2,18.23,114502.0,18.18,18.15,18.18
2019-10-21 10:20:00,18.21,18.22,88398.0,18.2,18.18,18.2
2019-10-21 10:15:00,18.17,18.21,107500.0,18.21,18.14,18.21
2019-10-21 10:10:00,18.15,18.2,120200.0,18.16,18.14,18.16
2019-10-21 10:05:00,18.14,18.18,254558.0,18.15,18.12,18.15
2019-10-21 10:00:00,18.12,18.16,210300.0,18.16,18.09,18.16
2019-10-21 09:55:00,18.13,18.18,222800.0,18.11,18.1,18.11
2019-10-21 09:50:00,18.21,18.21,158200.0,18.13,18.12,18.13
2019-10-21 09:45:00,18.07,18.21,200300.0,18.2,18.05,18.2
2019-10-21 09:40:00,18.18,18.18,415700.0,18.03,18.01,18.03
2019-10-21 09:35:00,18.46,18.46,298000.0,18.15,18.15,18.15
2019-10-21 09:30:00,18.5,18.5,2300.0,18.5,18.5,18.5
2019-10-18 15:00:00,18.34,18.46,244900.0,18.46,18.34,18.46
2019-10-18 14:55:00,18.34,18.38,179620.0,18.34,18.34,18.34
2019-10-18 14:50:00,18.35,18.38,129234.0,18.34,18.34,18.34
2019-10-18 14:45:00,18.37,18.38,208800.0,18.35,18.35,18.35
2019-10-18 14:40:00,18.37,18.38,265600.0,18.37,18.34,18.37
2019-10-18 14:35:00,18.38,18.39,129500.0,18.37,18.36,18.37
2019-10-18 14:30:00,18.37,18.42,84700.0,18.38,18.37,18.38
2019-10-18 14:25:00,18.37,18.4,80600.0,18.37,18.35,18.37
2019-10-18 14:20:00,18.4,18.41,42700.0,18.37,18.37,18.37
2019-10-18 14:15:00,18.38,18.42,229700.0,18.42,18.31,18.42
2019-10-18 14:10:00,18.33,18.38,71300.0,18.38,18.33,18.38
2019-10-18 14:05:00,18.33,18.38,128600.0,18.34,18.32,18.34
2019-10-18 14:00:00,18.36,18.38,189300.0,18.33,18.33,18.33
2019-10-18 13:55:00,18.4,18.42,225300.0,18.35,18.33,18.35
2019-10-18 13:50:00,18.45,18.45,153700.0,18.4,18.4,18.4
2019-10-18 13:45:00,18.46,18.49,109700.0,18.45,18.44,18.45
2019-10-18 13:40:00,18.46,18.5,78000.0,18.46,18.45,18.46
2019-10-18 13:35:00,18.47,18.47,47400.0,18.45,18.43,18.45
2019-10-18 13:30:00,18.52,18.52,113100.0,18.47,18.45,18.47
2019-10-18 13:25:00,18.51,18.55,129642.0,18.51,18.5,18.51
2019-10-18 13:20:00,18.53,18.57,184300.0,18.51,18.51,18.51
2019-10-18 13:15:00,18.53,18.54,74058.0,18.53,18.52,18.53
2019-10-18 13:10:00,18.56,18.57,107000.0,18.53,18.52,18.53
2019-10-18 13:05:00,18.61,18.64,170500.0,18.56,18.55,18.56
2019-10-18 11:30:00,18.67,18.67,130743.0,18.61,18.6,18.61
2019-10-18 11:25:00,18.74,18.74,153357.0,18.66,18.66,18.66
2019-10-18 11:20:00,18.74,18.75,44500.0,18.73,18.73,18.73
2019-10-18 11:15:00,18.77,18.78,72100.0,18.74,18.72,18.74
2019-10-18 11:10:00,18.79,18.79,70500.0,18.79,18.78,18.79
2019-10-18 11:05:00,18.77,18.79,97900.0,18.78,18.75,18.78
2019-10-18 11:00:00,18.76,18.78,52500.0,18.77,18.75,18.77
2019-10-18 10:55:00,18.79,18.8,91406.0,18.75,18.75,18.75
2019-10-18 10:50:00,18.78,18.81,114494.0,18.8,18.77,18.8
2019-10-18 10:45:00,18.78,18.79,153700.0,18.78,18.74,18.78
2019-10-18 10:40:00,18.78,18.8,142600.0,18.78,18.77,18.78
2019-10-18 10:35:00,18.82,18.82,108900.0,18.8,18.78,18.8
2019-10-18 10:30:00,18.82,18.83,93800.0,18.82,18.81,18.82
2019-10-18 10:25:00,18.82,18.84,142100.0,18.82,18.79,18.82
2019-10-18 10:20:00,18.78,18.82,159300.0,18.82,18.78,18.82
2019-10-18 10:15:00,18.82,18.84,158900.0,18.79,18.77,18.79
2019-10-18 10:10:00,18.85,18.86,153800.0,18.81,18.8,18.81
2019-10-18 10:05:00,18.75,18.85,340500.0,18.85,18.74,18.85
2019-10-18 10:00:00,18.76,18.77,192500.0,18.75,18.71,18.75
2019-10-18 09:55:00,18.7,18.79,339900.0,18.77,18.68,18.77
2019-10-18 09:50:00,18.62,18.69,321616.0,18.67,18.61,18.67
2019-10-18 09:45:00,18.62,18.63,67700.0,18.61,18.6,18.61
2019-10-18 09:40:00,18.6,18.61,111400.0,18.59,18.51,18.59
2019-10-18 09:35:00,18.65,18.68,194200.0,18.56,18.56,18.56
2019-10-18 09:30:00,18.68,18.68,9400.0,18.68,18.68,18.68
2019-10-17 15:00:00,18.5,18.56,96145.0,18.56,18.5,18.56
2019-10-17 14:55:00,18.56,18.56,399861.0,18.53,18.49,18.53
2019-10-17 14:50:00,18.55,18.58,220400.0,18.56,18.55,18.56
2019-10-17 14:45:00,18.56,18.58,145300.0,18.57,18.55,18.57
2019-10-17 14:40:00,18.55,18.57,97900.0,18.57,18.54,18.57
2019-10-17 14:35:00,18.52,18.56,72700.0,18.55,18.52,18.55
2019-10-17 14:30:00,18.52,18.55,67900.0,18.52,18.51,18.52
2019-10-17 14:25:00,18.53,18.54,22900.0,18.52,18.52,18.52
2019-10-17 14:20:00,18.53,18.54,55200.0,18.54,18.52,18.54
2019-10-17 14:15:00,18.53,18.54,50100.0,18.54,18.52,18.54
2019-10-17 14:10:00,18.5,18.54,93900.0,18.53,18.5,18.53
2019-10-17 14:05:00,18.5,18.55,63000.0,18.5,18.5,18.5
2019-10-17 14:00:00,18.52,18.53,82700.0,18.5,18.5,18.5
2019-10-17 13:55:00,18.51,18.54,70300.0,18.52,18.51,18.52
2019-10-17 13:50:00,18.55,18.56,67200.0,18.51,18.51,18.51
2019-10-17 13:45:00,18.56,18.57,71600.0,18.55,18.53,18.55
2019-10-17 13:40:00,18.58,18.58,35200.0,18.56,18.56,18.56
2019-10-17 13:35:00,18.57,18.59,106000.0,18.58,18.56,18.58
2019-10-17 13:30:00,18.56,18.57,33000.0,18.57,18.56,18.57
2019-10-17 13:25:00,18.57,18.57,56800.0,18.57,18.54,18.57
2019-10-17 13:20:00,18.53,18.57,73800.0,18.56,18.53,18.56
2019-10-17 13:15:00,18.55,18.56,44800.0,18.52,18.52,18.52
2019-10-17 13:10:00,18.53,18.56,52100.0,18.56,18.53,18.56
2019-10-17 13:05:00,18.55,18.57,74900.0,18.53,18.53,18.53
2019-10-17 11:30:00,18.53,18.55,59600.0,18.53,18.52,18.53
2019-10-17 11:25:00,18.56,18.57,35600.0,18.52,18.52,18.52
2019-10-17 11:20:00,18.54,18.58,97600.0,18.56,18.53,18.56
2019-10-17 11:15:00,18.51,18.54,103800.0,18.54,18.5,18.54
2019-10-17 11:10:00,18.53,18.53,47300.0,18.52,18.5,18.52
2019-10-17 11:05:00,18.5,18.54,85300.0,18.53,18.5,18.53
2019-10-17 11:00:00,18.49,18.51,90000.0,18.5,18.49,18.5
2019-10-17 10:55:00,18.5,18.5,153200.0,18.49,18.43,18.49
2019-10-17 10:50:00,18.49,18.5,120300.0,18.5,18.44,18.5
2019-10-17 10:45:00,18.5,18.51,62300.0,18.48,18.48,18.48
2019-10-17 10:40:00,18.5,18.51,69700.0,18.51,18.44,18.51
2019-10-17 10:35:00,18.43,18.51,91700.0,18.51,18.42,18.51
2019-10-17 10:30:00,18.44,18.46,165500.0,18.42,18.41,18.42
2019-10-17 10:25:00,18.53,18.54,263400.0,18.43,18.4,18.43
2019-10-17 10:20:00,18.54,18.55,73600.0,18.53,18.5,18.53
2019-10-17 10:15:00,18.54,18.55,78230.0,18.53,18.5,18.53
2019-10-17 10:10:00,18.54,18.56,138800.0,18.53,18.48,18.53
2019-10-17 10:05:00,18.52,18.55,181200.0,18.54,18.5,18.54
2019-10-17 10:00:00,18.5,18.52,137600.0,18.5,18.48,18.5
2019-10-17 09:55:00,18.57,18.59,166726.0,18.5,18.48,18.5
2019-10-17 09:50:00,18.62,18.63,202800.0,18.58,18.58,18.58
2019-10-17 09:45:00,18.53,18.64,220733.0,18.62,18.53,18.62
2019-10-17 09:40:00,18.5,18.54,192191.0,18.53,18.5,18.53
2019-10-17 09:35:00,18.54,18.56,232726.0,18.5,18.41,18.5
2019-10-17 09:30:00,18.54,18.54,16074.0,18.54,18.54,18.54
2019-10-16 15:00:00,18.53,18.54,114900.0,18.5,18.48,18.5
2019-10-16 14:55:00,18.54,18.55,191500.0,18.51,18.49,18.51
2019-10-16 14:50:00,18.52,18.53,163349.0,18.53,18.5,18.53
2019-10-16 14:45:00,18.54,18.55,184500.0,18.52,18.5,18.52
2019-10-16 14:40:00,18.52,18.55,110100.0,18.55,18.52,18.55
2019-10-16 14:35:00,18.5,18.53,53300.0,18.53,18.5,18.53
2019-10-16 14:30:00,18.51,18.54,133335.0,18.5,18.5,18.5
2019-10-16 14:25:00,18.54,18.55,59400.0,18.51,18.51,18.51
2019-10-16 14:20:00,18.51,18.55,97700.0,18.53,18.51,18.53
2019-10-16 14:15:00,18.52,18.52,58800.0,18.51,18.51,18.51
2019-10-16 14:10:00,18.51,18.54,74800.0,18.52,18.51,18.52
2019-10-16 14:05:00,18.53,18.53,79300.0,18.51,18.51,18.51
2019-10-16 14:00:00,18.49,18.53,75700.0,18.52,18.48,18.52
2019-10-16 13:55:00,18.49,18.53,124600.0,18.49,18.48,18.49
2019-10-16 13:50:00,18.53,18.53,158800.0,18.48,18.47,18.48
2019-10-16 13:45:00,18.54,18.54,103300.0,18.5,18.49,18.5
2019-10-16 13:40:00,18.54,18.55,70600.0,18.54,18.49,18.54
2019-10-16 13:35:00,18.55,18.55,114201.0,18.53,18.5,18.53
2019-10-16 13:30:00,18.54,18.56,112499.0,18.54,18.54,18.54
2019-10-16 13:25:00,18.57,18.57,121900.0,18.55,18.54,18.55
2019-10-16 13:20:00,18.54,18.57,92000.0,18.56,18.54,18.56
2019-10-16 13:15:00,18.49,18.55,210100.0,18.55,18.49,18.55
2019-10-16 13:10:00,18.54,18.56,90600.0,18.51,18.48,18.51
2019-10-16 13:05:00,18.46,18.55,167300.0,18.55,18.46,18.55
2019-10-16 11:30:00,18.46,18.55,149800.0,18.46,18.46,18.46
2019-10-16 11:25:00,18.55,18.58,173400.0,18.47,18.47,18.47
2019-10-16 11:20:00,18.6,18.6,157000.0,18.58,18.54,18.58
2019-10-16 11:15:00,18.59,18.6,90800.0,18.6,18.59,18.6
2019-10-16 11:10:00,18.6,18.6,83900.0,18.6,18.58,18.6
2019-10-16 11:05:00,18.57,18.59,201600.0,18.59,18.54,18.59
2019-10-16 11:00:00,18.55,18.58,137600.0,18.57,18.48,18.57
2019-10-16 10:55:00,18.52,18.56,184000.0,18.55,18.48,18.55
2019-10-16 10:50:00,18.47,18.53,128500.0,18.48,18.47,18.48
2019-10-16 10:45:00,18.48,18.5,136500.0,18.5,18.46,18.5
2019-10-16 10:40:00,18.39,18.5,169400.0,18.47,18.39,18.47
2019-10-16 10:35:00,18.41,18.47,442500.0,18.45,18.37,18.45
2019-10-16 10:30:00,18.45,18.49,241000.0,18.41,18.41,18.41
2019-10-16 10:25:00,18.46,18.5,163000.0,18.4,18.4,18.4
2019-10-16 10:20:00,18.42,18.46,121900.0,18.46,18.4,18.46
2019-10-16 10:15:00,18.4,18.46,170800.0,18.42,18.4,18.42
2019-10-16 10:10:00,18.41,18.56,365500.0,18.4,18.4,18.4
2019-10-16 10:05:00,18.31,18.42,197792.0,18.4,18.31,18.4
2019-10-16 10:00:00,18.3,18.37,365500.0,18.31,18.26,18.31
2019-10-16 09:55:00,18.37,18.38,528800.0,18.27,18.21,18.27
2019-10-16 09:50:00,18.49,18.5,446900.0,18.36,18.36,18.36
2019-10-16 09:45:00,18.51,18.51,193400.0,18.5,18.43,18.5
2019-10-16 09:40:00,18.67,18.67,265508.0,18.5,18.5,18.5
2019-10-16 09:35:00,18.65,18.69,195592.0,18.66,18.65,18.66
2019-10-16 09:30:00,18.6,18.6,0.0,18.6,18.6,18.6
2019-10-15 15:00:00,18.54,18.6,202000.0,18.6,18.51,18.6
2019-10-15 14:55:00,18.49,18.57,293500.0,18.54,18.46,18.54
2019-10-15 14:50:00,18.51,18.53,314600.0,18.49,18.41,18.49
2019-10-15 14:45:00,18.53,18.53,173100.0,18.5,18.5,18.5
2019-10-15 14:40:00,18.51,18.53,117200.0,18.52,18.5,18.52
2019-10-15 14:35:00,18.5,18.52,91400.0,18.51,18.5,18.51
2019-10-15 14:30:00,18.46,18.5,193600.0,18.5,18.45,18.5
2019-10-15 14:25:00,18.46,18.48,223900.0,18.46,18.43,18.46
2019-10-15 14:20:00,18.51,18.54,363400.0,18.48,18.46,18.48
2019-10-15 14:15:00,18.55,18.55,216600.0,18.52,18.51,18.52
2019-10-15 14:10:00,18.56,18.56,218300.0,18.54,18.51,18.54
2019-10-15 14:05:00,18.55,18.6,168300.0,18.56,18.55,18.56
2019-10-15 14:00:00,18.54,18.58,96400.0,18.54,18.52,18.54
2019-10-15 13:55:00,18.54,18.55,153600.0,18.54,18.52,18.54
2019-10-15 13:50:00,18.57,18.59,144000.0,18.54,18.53,18.54
2019-10-15 13:45:00,18.52,18.58,139700.0,18.58,18.51,18.58
2019-10-15 13:40:00,18.56,18.56,379800.0,18.52,18.5,18.52
2019-10-15 13:35:00,18.6,18.61,314600.0,18.56,18.51,18.56
2019-10-15 13:30:00,18.59,18.64,230000.0,18.6,18.57,18.6
2019-10-15 13:25:00,18.6,18.63,139900.0,18.59,18.59,18.59
2019-10-15 13:20:00,18.59,18.62,164500.0,18.6,18.58,18.6
2019-10-15 13:15:00,18.63,18.65,330300.0,18.6,18.58,18.6
2019-10-15 13:10:00,18.64,18.66,112600.0,18.63,18.61,18.63
2019-10-15 13:05:00,18.63,18.68,183300.0,18.62,18.6,18.62
2019-10-15 11:30:00,18.65,18.67,100400.0,18.62,18.61,18.62
2019-10-15 11:25:00,18.68,18.68,81500.0,18.65,18.64,18.65
2019-10-15 11:20:00,18.66,18.68,94200.0,18.66,18.64,18.66
2019-10-15 11:15:00,18.67,18.71,146300.0,18.66,18.63,18.66
2019-10-15 11:10:00,18.65,18.68,142200.0,18.63,18.61,18.63
2019-10-15 11:05:00,18.69,18.71,127400.0,18.66,18.64,18.66
2019-10-15 11:00:00,18.74,18.74,113200.0,18.71,18.69,18.71
2019-10-15 10:55:00,18.75,18.76,74000.0,18.74,18.7,18.74
2019-10-15 10:50:00,18.78,18.78,130700.0,18.73,18.71,18.73
2019-10-15 10:45:00,18.72,18.78,97300.0,18.77,18.7,18.77
2019-10-15 10:40:00,18.69,18.72,98400.0,18.72,18.69,18.72
2019-10-15 10:35:00,18.69,18.7,114100.0,18.7,18.66,18.7
2019-10-15 10:30:00,18.65,18.71,113400.0,18.69,18.63,18.69
2019-10-15 10:25:00,18.68,18.69,139200.0,18.65,18.63,18.65
2019-10-15 10:20:00,18.59,18.69,214100.0,18.68,18.58,18.68
2019-10-15 10:15:00,18.68,18.68,564400.0,18.59,18.59,18.59
2019-10-15 10:10:00,18.68,18.7,200700.0,18.68,18.65,18.68
2019-10-15 10:05:00,18.69,18.7,181230.0,18.68,18.65,18.68
2019-10-15 10:00:00,18.73,18.73,235470.0,18.69,18.69,18.69
2019-10-15 09:55:00,18.73,18.76,238400.0,18.72,18.69,18.72
2019-10-15 09:50:00,18.75,18.76,412730.0,18.74,18.7,18.74
2019-10-15 09:45:00,18.73,18.81,242200.0,18.75,18.73,18.75
2019-10-15 09:40:00,18.8,18.86,427800.0,18.76,18.7,18.76
2019-10-15 09:35:00,18.98,18.98,301700.0,18.81,18.81,18.81
2019-10-15 09:30:00,18.99,18.99,6400.0,18.99,18.99,18.99
2019-10-14 15:00:00,18.98,19.0,156035.0,18.98,18.97,18.98
2019-10-14 14:55:00,18.97,18.99,140500.0,18.99,18.96,18.99
2019-10-14 14:50:00,18.96,18.99,336000.0,18.98,18.94,18.98
2019-10-14 14:45:00,18.95,18.97,373000.0,18.95,18.94,18.95
2019-10-14 14:40:00,18.99,19.0,470749.0,18.95,18.93,18.95
2019-10-14 14:35:00,18.98,19.01,190845.0,18.98,18.97,18.98
2019-10-14 14:30:00,18.97,18.99,305100.0,18.97,18.95,18.97
2019-10-14 14:25:00,18.95,18.98,346000.0,18.96,18.95,18.96
2019-10-14 14:20:00,18.97,18.98,250333.0,18.96,18.95,18.96
2019-10-14 14:15:00,18.98,18.99,238500.0,18.96,18.96,18.96
2019-10-14 14:10:00,19.01,19.01,200200.0,18.98,18.98,18.98
2019-10-14 14:05:00,19.0,19.02,123200.0,19.01,19.0,19.01
2019-10-14 14:00:00,19.01,19.02,103600.0,19.0,19.0,19.0
2019-10-14 13:55:00,19.01,19.03,114400.0,19.02,19.0,19.02
2019-10-14 13:50:00,19.02,19.03,165000.0,19.02,19.0,19.02
2019-10-14 13:45:00,19.03,19.06,83500.0,19.05,19.02,19.05
2019-10-14 13:40:00,19.0,19.03,132800.0,19.02,19.0,19.02
2019-10-14 13:35:00,19.04,19.06,351500.0,19.0,19.0,19.0
2019-10-14 13:30:00,19.1,19.11,298890.0,19.02,19.02,19.02
2019-10-14 13:25:00,19.11,19.13,80200.0,19.1,19.07,19.1
2019-10-14 13:20:00,19.09,19.11,112000.0,19.11,19.06,19.11
2019-10-14 13:15:00,19.07,19.1,83400.0,19.09,19.06,19.09
2019-10-14 13:10:00,19.09,19.09,69200.0,19.07,19.06,19.07
2019-10-14 13:05:00,19.06,19.09,139810.0,19.09,19.04,19.09
2019-10-14 11:30:00,19.04,19.09,97300.0,19.07,19.04,19.07
2019-10-14 11:25:00,19.03,19.1,297067.0,19.07,19.02,19.07
2019-10-14 11:20:00,19.05,19.05,219933.0,19.03,19.02,19.03
2019-10-14 11:15:00,19.08,19.08,203800.0,19.05,19.03,19.05
2019-10-14 11:10:00,19.09,19.11,127200.0,19.08,19.06,19.08
2019-10-14 11:05:00,19.09,19.12,284800.0,19.08,19.03,19.08
2019-10-14 11:00:00,19.13,19.13,500367.0,19.09,19.05,19.09
2019-10-14 10:55:00,19.17,19.17,213433.0,19.13,19.12,19.13
2019-10-14 10:50:00,19.18,19.19,330200.0,19.17,19.1,19.17
2019-10-14 10:45:00,19.19,19.2,330600.0,19.18,19.14,19.18
2019-10-14 10:40:00,19.19,19.22,242400.0,19.19,19.17,19.19
2019-10-14 10:35:00,19.23,19.23,227600.0,19.19,19.17,19.19
2019-10-14 10:30:00,19.23,19.27,211800.0,19.23,19.21,19.23
2019-10-14 10:25:00,19.23,19.23,161600.0,19.22,19.17,19.22
2019-10-14 10:20:00,19.24,19.25,102400.0,19.23,19.23,19.23
2019-10-14 10:15:00,19.29,19.29,154854.0,19.24,19.22,19.24
2019-10-14 10:10:00,19.19,19.29,216300.0,19.29,19.19,19.29
2019-10-14 10:05:00,19.17,19.2,209000.0,19.18,19.14,19.18
2019-10-14 10:00:00,19.22,19.24,491400.0,19.17,19.12,19.17
2019-10-14 09:55:00,19.27,19.28,413733.0,19.22,19.18,19.22
2019-10-14 09:50:00,19.3,19.3,195600.0,19.27,19.26,19.27
2019-10-14 09:45:00,19.25,19.3,248103.0,19.3,19.24,19.3
2019-10-14 09:40:00,19.31,19.32,280271.0,19.25,19.25,19.25
2019-10-14 09:35:00,19.23,19.35,427290.0,19.32,19.23,19.32
2019-10-14 09:30:00,19.21,19.21,36109.0,19.21,19.21,19.21
2019-10-11 15:00:00,19.12,19.15,159700.0,19.12,19.12,19.12
2019-10-11 14:55:00,19.1,19.13,108900.0,19.13,19.1,19.13
2019-10-11 14:50:00,19.02,19.13,503034.0,19.13,19.02,19.13
2019-10-11 14:45:00,19.08,19.11,816100.0,19.02,19.02,19.02
2019-10-11 14:40:00,19.11,19.13,294822.0,19.09,19.08,19.09
2019-10-11 14:35:00,19.13,19.14,402378.0,19.11,19.1,19.11
2019-10-11 14:30:00,19.16,19.16,177100.0,19.12,19.11,19.12
2019-10-11 14:25:00,19.16,19.17,114200.0,19.15,19.15,19.15
2019-10-11 14:20:00,19.17,19.17,239100.0,19.16,19.14,19.16
2019-10-11 14:15:00,19.15,19.17,153300.0,19.15,19.15,19.15
2019-10-11 14:10:00,19.16,19.17,147200.0,19.15,19.15,19.15
2019-10-11 14:05:00,19.16,19.18,127100.0,19.16,19.15,19.16
2019-10-11 14:00:00,19.18,19.19,189400.0,19.16,19.15,19.16
2019-10-11 13:55:00,19.17,19.2,206800.0,19.19,19.16,19.19
2019-10-11 13:50:00,19.17,19.22,161800.0,19.19,19.16,19.19
2019-10-11 13:45:00,19.15,19.24,242215.0,19.2,19.15,19.2
2019-10-11 13:40:00,19.14,19.15,214500.0,19.14,19.12,19.14
2019-10-11 13:35:00,19.09,19.15,368300.0,19.14,19.09,19.14
2019-10-11 13:30:00,19.1,19.12,399800.0,19.1,19.08,19.1
2019-10-11 13:25:00,19.16,19.16,398900.0,19.1,19.08,19.1
2019-10-11 13:20:00,19.24,19.24,163200.0,19.16,19.15,19.16
2019-10-11 13:15:00,19.28,19.28,117800.0,19.21,19.18,19.21
2019-10-11 13:10:00,19.23,19.28,112000.0,19.28,19.15,19.28
2019-10-11 13:05:00,19.3,19.32,114800.0,19.23,19.23,19.23
2019-10-11 11:30:00,19.34,19.35,77261.0,19.3,19.27,19.3
2019-10-11 11:25:00,19.25,19.36,89600.0,19.33,19.22,19.33
2019-10-11 11:20:00,19.28,19.29,42400.0,19.22,19.22,19.22
2019-10-11 11:15:00,19.25,19.29,68300.0,19.27,19.21,19.27
2019-10-11 11:10:00,19.28,19.32,50300.0,19.26,19.26,19.26
2019-10-11 11:05:00,19.24,19.34,131400.0,19.28,19.21,19.28
2019-10-11 11:00:00,19.16,19.26,106500.0,19.26,19.13,19.26
2019-10-11 10:55:00,19.13,19.17,83600.0,19.17,19.13,19.17
2019-10-11 10:50:00,19.1,19.14,110300.0,19.13,19.09,19.13
2019-10-11 10:45:00,19.13,19.14,95200.0,19.11,19.1,19.11
2019-10-11 10:40:00,19.14,19.16,94700.0,19.13,19.12,19.13
2019-10-11 10:35:00,19.17,19.18,100000.0,19.13,19.12,19.13
2019-10-11 10:30:00,19.09,19.17,231221.0,19.16,19.07,19.16
2019-10-11 10:25:00,19.24,19.24,332700.0,19.08,19.08,19.08
2019-10-11 10:20:00,19.25,19.25,113500.0,19.21,19.2,19.21
2019-10-11 10:15:00,19.2,19.29,192200.0,19.23,19.2,19.23
2019-10-11 10:10:00,19.2,19.28,118100.0,19.25,19.19,19.25
2019-10-11 10:05:00,19.23,19.29,313400.0,19.2,19.17,19.2
2019-10-11 10:00:00,19.28,19.29,350200.0,19.2,19.2,19.2
2019-10-11 09:55:00,19.31,19.35,255742.0,19.28,19.25,19.28
2019-10-11 09:50:00,19.48,19.52,236400.0,19.36,19.32,19.36
2019-10-11 09:45:00,19.46,19.49,70200.0,19.48,19.44,19.48
2019-10-11 09:40:00,19.51,19.51,114700.0,19.49,19.4,19.49
2019-10-11 09:35:00,19.53,19.6,229100.0,19.47,19.47,19.47
2019-10-11 09:30:00,19.53,19.53,14500.0,19.53,19.53,19.53
2019-10-10 15:00:00,19.45,19.49,139903.0,19.46,19.43,19.46
2019-10-10 14:55:00,19.48,19.52,148600.0,19.49,19.45,19.49
2019-10-10 14:50:00,19.56,19.57,269297.0,19.49,19.48,19.49
2019-10-10 14:45:00,19.53,19.56,125103.0,19.55,19.52,19.55
2019-10-10 14:40:00,19.51,19.53,77100.0,19.53,19.5,19.53
2019-10-10 14:35:00,19.4,19.53,118400.0,19.51,19.4,19.51
2019-10-10 14:30:00,19.46,19.46,108300.0,19.41,19.4,19.41
2019-10-10 14:25:00,19.48,19.49,84200.0,19.46,19.44,19.46
2019-10-10 14:20:00,19.48,19.48,97600.0,19.48,19.46,19.48
2019-10-10 14:15:00,19.51,19.52,146900.0,19.48,19.46,19.48
2019-10-10 14:10:00,19.48,19.51,105500.0,19.5,19.46,19.5
2019-10-10 14:05:00,19.51,19.54,162000.0,19.48,19.45,19.48
2019-10-10 14:00:00,19.53,19.54,95500.0,19.53,19.5,19.53
2019-10-10 13:55:00,19.5,19.53,113000.0,19.53,19.5,19.53
2019-10-10 13:50:00,19.54,19.54,114000.0,19.5,19.5,19.5
2019-10-10 13:45:00,19.56,19.57,135900.0,19.55,19.49,19.55
2019-10-10 13:40:00,19.53,19.57,70000.0,19.56,19.51,19.56
2019-10-10 13:35:00,19.55,19.56,124500.0,19.54,19.47,19.54
2019-10-10 13:30:00,19.63,19.63,234900.0,19.56,19.49,19.56
2019-10-10 13:25:00,19.58,19.64,422800.0,19.63,19.57,19.63
2019-10-10 13:20:00,19.47,19.58,511500.0,19.58,19.46,19.58
2019-10-10 13:15:00,19.43,19.48,119500.0,19.47,19.43,19.47
2019-10-10 13:10:00,19.41,19.44,114050.0,19.43,19.38,19.43
2019-10-10 13:05:00,19.39,19.41,119800.0,19.41,19.36,19.41
