Date Time,Open,High,Volume,Close,Low,Adj Close
2019-10-17 11:25:00,16.87,16.88,1207900.0,16.86,16.84,16.86
2019-10-17 11:20:00,16.85,16.89,675116.0,16.87,16.84,16.87
2019-10-17 11:15:00,16.87,16.89,957600.0,16.85,16.84,16.85
2019-10-17 11:10:00,16.88,16.91,834200.0,16.88,16.86,16.88
2019-10-17 11:05:00,16.84,16.93,1801204.0,16.88,16.83,16.88
2019-10-17 11:00:00,16.9,16.91,1566300.0,16.83,16.83,16.83
2019-10-17 10:55:00,16.9,16.92,986600.0,16.89,16.89,16.89
2019-10-17 10:50:00,16.95,16.95,963350.0,16.9,16.88,16.9
2019-10-17 10:45:00,16.94,16.95,1162200.0,16.91,16.89,16.91
2019-10-17 10:40:00,16.89,16.95,1024250.0,16.95,16.87,16.95
2019-10-17 10:35:00,16.88,16.9,850340.0,16.89,16.86,16.89
2019-10-17 10:30:00,16.87,16.89,712986.0,16.87,16.85,16.87
2019-10-17 10:25:00,16.93,16.95,2551941.0,16.87,16.86,16.87
2019-10-17 10:20:00,16.99,16.99,3037400.0,16.94,16.93,16.94
2019-10-17 10:15:00,16.94,16.99,3830578.0,16.99,16.9,16.99
2019-10-17 10:10:00,16.9,16.97,4859720.0,16.94,16.87,16.94
2019-10-17 10:05:00,16.81,16.9,1713984.0,16.9,16.81,16.9
2019-10-17 10:00:00,16.82,16.84,755636.0,16.81,16.8,16.81
2019-10-17 09:55:00,16.74,16.88,2723001.0,16.82,16.74,16.82
2019-10-17 09:50:00,16.73,16.76,2256300.0,16.73,16.72,16.73
2019-10-17 09:45:00,16.73,16.79,1992206.0,16.72,16.7,16.72
2019-10-17 09:40:00,16.71,16.76,3468455.0,16.73,16.71,16.73
2019-10-17 09:35:00,16.9,16.9,5015560.0,16.7,16.67,16.7
2019-10-17 09:30:00,16.9,16.9,875040.0,16.9,16.9,16.9
2019-10-16 15:00:00,16.75,16.79,1705251.0,16.79,16.75,16.79
2019-10-16 14:55:00,16.69,16.77,2667092.0,16.75,16.68,16.75
2019-10-16 14:50:00,16.7,16.74,2099780.0,16.69,16.69,16.69
2019-10-16 14:45:00,16.75,16.76,4015117.0,16.71,16.68,16.71
2019-10-16 14:40:00,16.79,16.79,1709382.0,16.75,16.75,16.75
2019-10-16 14:35:00,16.75,16.8,1379182.0,16.8,16.75,16.8
2019-10-16 14:30:00,16.75,16.78,985809.0,16.76,16.75,16.76
2019-10-16 14:25:00,16.78,16.78,1698832.0,16.75,16.73,16.75
2019-10-16 14:20:00,16.81,16.83,1242262.0,16.78,16.78,16.78
2019-10-16 14:15:00,16.87,16.88,2062257.0,16.83,16.81,16.83
2019-10-16 14:10:00,16.78,16.88,2133200.0,16.87,16.78,16.87
2019-10-16 14:05:00,16.74,16.82,1515675.0,16.78,16.72,16.78
2019-10-16 14:00:00,16.75,16.78,1311877.0,16.75,16.72,16.75
2019-10-16 13:55:00,16.78,16.81,1218500.0,16.76,16.76,16.76
2019-10-16 13:50:00,16.82,16.82,1201490.0,16.77,16.74,16.77
2019-10-16 13:45:00,16.82,16.82,1393061.0,16.81,16.76,16.81
2019-10-16 13:40:00,16.78,16.83,1293438.0,16.82,16.77,16.82
2019-10-16 13:35:00,16.71,16.79,2483957.0,16.78,16.69,16.78
2019-10-16 13:30:00,16.72,16.77,1427085.0,16.72,16.71,16.72
2019-10-16 13:25:00,16.79,16.79,2077749.0,16.76,16.71,16.76
2019-10-16 13:20:00,16.81,16.82,1042939.0,16.78,16.78,16.78
2019-10-16 13:15:00,16.79,16.85,1697969.0,16.8,16.76,16.8
2019-10-16 13:10:00,16.82,16.84,1716700.0,16.78,16.73,16.78
2019-10-16 13:05:00,16.67,16.86,4467691.0,16.83,16.67,16.83
2019-10-16 11:30:00,16.66,16.74,5403885.0,16.67,16.64,16.67
2019-10-16 11:25:00,16.73,16.74,6303835.0,16.67,16.64,16.67
2019-10-16 11:20:00,16.89,16.89,6055126.0,16.7,16.7,16.7
2019-10-16 11:15:00,16.91,16.91,890936.0,16.89,16.87,16.89
2019-10-16 11:10:00,16.9,16.92,1107776.0,16.91,16.88,16.91
2019-10-16 11:05:00,16.89,16.93,1316677.0,16.89,16.88,16.89
2019-10-16 11:00:00,16.89,16.9,1063498.0,16.89,16.86,16.89
2019-10-16 10:55:00,16.91,16.92,1077787.0,16.88,16.87,16.88
2019-10-16 10:50:00,16.86,16.91,2505365.0,16.91,16.84,16.91
2019-10-16 10:45:00,16.89,16.91,2499439.0,16.85,16.85,16.85
2019-10-16 10:40:00,16.85,16.91,1578481.0,16.89,16.85,16.89
2019-10-16 10:35:00,16.94,16.96,2612036.0,16.86,16.86,16.86
2019-10-16 10:30:00,16.89,16.95,3339490.0,16.94,16.84,16.94
2019-10-16 10:25:00,16.93,16.97,4363775.0,16.89,16.88,16.89
2019-10-16 10:20:00,17.04,17.08,2766360.0,16.93,16.93,16.93
2019-10-16 10:15:00,17.02,17.08,3030179.0,17.04,17.01,17.04
2019-10-16 10:10:00,17.04,17.09,2954515.0,17.03,17.0,17.03
2019-10-16 10:05:00,17.16,17.18,5252136.0,17.03,17.0,17.03
2019-10-16 10:00:00,17.25,17.27,2813142.0,17.16,17.15,17.16
2019-10-16 09:55:00,17.29,17.33,2466890.0,17.26,17.21,17.26
2019-10-16 09:50:00,17.4,17.4,3761256.0,17.29,17.29,17.29
2019-10-16 09:45:00,17.37,17.44,4675876.0,17.39,17.33,17.39
2019-10-16 09:40:00,17.23,17.37,8316324.0,17.35,17.22,17.35
2019-10-16 09:35:00,17.25,17.25,5111442.0,17.23,17.14,17.23
2019-10-16 09:30:00,17.18,17.18,0.0,17.18,17.18,17.18
2019-10-15 15:00:00,17.19,17.19,2156689.0,17.18,17.17,17.18
2019-10-15 14:55:00,17.16,17.2,2735436.0,17.19,17.15,17.19
2019-10-15 14:50:00,17.14,17.17,1836714.0,17.16,17.12,17.16
2019-10-15 14:45:00,17.16,17.18,1196326.0,17.13,17.11,17.13
2019-10-15 14:40:00,17.1,17.19,3004347.0,17.16,17.1,17.16
2019-10-15 14:35:00,17.07,17.13,1674210.0,17.13,17.05,17.13
2019-10-15 14:30:00,17.1,17.11,1167581.0,17.07,17.07,17.07
2019-10-15 14:25:00,17.1,17.13,1989321.0,17.1,17.08,17.1
2019-10-15 14:20:00,17.01,17.1,1807571.0,17.09,17.0,17.09
2019-10-15 14:15:00,17.04,17.06,1196234.0,17.02,17.01,17.02
2019-10-15 14:10:00,17.0,17.07,1302200.0,17.03,17.0,17.03
2019-10-15 14:05:00,16.97,17.04,1794919.0,17.01,16.96,17.01
2019-10-15 14:00:00,16.93,17.0,1119560.0,16.95,16.92,16.95
2019-10-15 13:55:00,16.92,16.95,679700.0,16.92,16.91,16.92
2019-10-15 13:50:00,16.93,16.95,800211.0,16.95,16.9,16.95
2019-10-15 13:45:00,16.92,16.95,785000.0,16.94,16.92,16.94
2019-10-15 13:40:00,16.92,16.95,930500.0,16.92,16.9,16.92
2019-10-15 13:35:00,16.9,16.95,769880.0,16.91,16.9,16.91
2019-10-15 13:30:00,16.88,16.92,1814200.0,16.88,16.86,16.88
2019-10-15 13:25:00,16.9,16.95,1333400.0,16.88,16.87,16.88
2019-10-15 13:20:00,16.89,16.94,874600.0,16.9,16.89,16.9
2019-10-15 13:15:00,16.95,16.97,985151.0,16.89,16.89,16.89
2019-10-15 13:10:00,16.94,16.98,708849.0,16.96,16.91,16.96
2019-10-15 13:05:00,16.97,16.99,981698.0,16.94,16.93,16.94
2019-10-15 11:30:00,16.98,17.02,1186220.0,16.96,16.96,16.96
2019-10-15 11:25:00,17.02,17.04,1055380.0,16.97,16.97,16.97
2019-10-15 11:20:00,17.0,17.04,824096.0,17.03,16.98,17.03
2019-10-15 11:15:00,16.98,17.04,1460350.0,17.0,16.96,17.0
2019-10-15 11:10:00,16.9,16.97,3202495.0,16.97,16.83,16.97
2019-10-15 11:05:00,16.93,16.94,2416093.0,16.9,16.89,16.9
2019-10-15 11:00:00,16.96,16.96,2163382.0,16.91,16.91,16.91
2019-10-15 10:55:00,16.95,16.97,1212039.0,16.96,16.93,16.96
2019-10-15 10:50:00,17.02,17.03,3246057.0,16.94,16.92,16.94
2019-10-15 10:45:00,17.02,17.04,1187606.0,17.02,17.0,17.02
2019-10-15 10:40:00,17.07,17.08,1479543.0,17.02,17.01,17.02
2019-10-15 10:35:00,17.01,17.08,1827086.0,17.07,17.01,17.07
2019-10-15 10:30:00,16.97,17.03,2015930.0,17.03,16.95,17.03
2019-10-15 10:25:00,17.02,17.03,1594200.0,16.97,16.96,16.97
2019-10-15 10:20:00,16.94,17.04,4529230.0,17.02,16.93,17.02
2019-10-15 10:15:00,17.07,17.07,5326120.0,16.95,16.95,16.95
2019-10-15 10:10:00,17.13,17.15,3192891.0,17.08,17.07,17.08
2019-10-15 10:05:00,17.28,17.29,1836240.0,17.15,17.14,17.15
2019-10-15 10:00:00,17.22,17.28,1394713.0,17.27,17.22,17.27
2019-10-15 09:55:00,17.19,17.25,1454914.0,17.23,17.18,17.23
2019-10-15 09:50:00,17.22,17.25,2200095.0,17.19,17.18,17.19
2019-10-15 09:45:00,17.22,17.34,3255320.0,17.21,17.21,17.21
2019-10-15 09:40:00,17.11,17.22,2611527.0,17.22,17.09,17.22
2019-10-15 09:35:00,17.2,17.2,3434518.0,17.12,17.08,17.12
2019-10-15 09:30:00,17.25,17.25,445200.0,17.25,17.25,17.25
2019-10-14 15:00:00,17.19,17.22,1484244.0,17.22,17.19,17.22
2019-10-14 14:55:00,17.2,17.22,3066408.0,17.19,17.15,17.19
2019-10-14 14:50:00,17.16,17.21,2164973.0,17.2,17.15,17.2
2019-10-14 14:45:00,17.18,17.18,2409140.0,17.16,17.14,17.16
2019-10-14 14:40:00,17.19,17.2,2180800.0,17.17,17.15,17.17
2019-10-14 14:35:00,17.18,17.22,1602485.0,17.19,17.18,17.19
2019-10-14 14:30:00,17.18,17.22,1447400.0,17.2,17.18,17.2
2019-10-14 14:25:00,17.19,17.2,1733964.0,17.19,17.17,17.19
2019-10-14 14:20:00,17.2,17.22,1366026.0,17.19,17.18,17.19
2019-10-14 14:15:00,17.24,17.24,1657600.0,17.2,17.18,17.2
2019-10-14 14:10:00,17.25,17.25,652954.0,17.23,17.2,17.23
2019-10-14 14:05:00,17.25,17.27,1105922.0,17.24,17.19,17.24
2019-10-14 14:00:00,17.28,17.3,759820.0,17.25,17.24,17.25
2019-10-14 13:55:00,17.22,17.28,1147707.0,17.28,17.2,17.28
2019-10-14 13:50:00,17.2,17.23,1485951.0,17.22,17.17,17.22
2019-10-14 13:45:00,17.26,17.27,1585548.0,17.19,17.17,17.19
2019-10-14 13:40:00,17.3,17.32,718485.0,17.26,17.25,17.26
2019-10-14 13:35:00,17.25,17.3,1416820.0,17.3,17.21,17.3
2019-10-14 13:30:00,17.18,17.26,1407686.0,17.24,17.18,17.24
2019-10-14 13:25:00,17.21,17.24,2418957.0,17.18,17.15,17.18
2019-10-14 13:20:00,17.27,17.27,1881163.0,17.21,17.2,17.21
2019-10-14 13:15:00,17.25,17.27,836465.0,17.26,17.23,17.26
2019-10-14 13:10:00,17.27,17.29,1737384.0,17.25,17.23,17.25
2019-10-14 13:05:00,17.29,17.32,1636940.0,17.28,17.27,17.28
2019-10-14 11:30:00,17.32,17.32,1340196.0,17.28,17.28,17.28
2019-10-14 11:25:00,17.31,17.34,1771240.0,17.3,17.28,17.3
2019-10-14 11:20:00,17.33,17.37,1546014.0,17.31,17.3,17.31
2019-10-14 11:15:00,17.33,17.39,991762.0,17.33,17.32,17.33
2019-10-14 11:10:00,17.37,17.39,1628890.0,17.32,17.31,17.32
2019-10-14 11:05:00,17.45,17.45,2518023.0,17.37,17.33,17.37
2019-10-14 11:00:00,17.52,17.57,3377001.0,17.45,17.43,17.45
2019-10-14 10:55:00,17.48,17.6,7857976.0,17.52,17.48,17.52
2019-10-14 10:50:00,17.42,17.47,3581484.0,17.47,17.4,17.47
2019-10-14 10:45:00,17.43,17.44,2039690.0,17.43,17.39,17.43
2019-10-14 10:40:00,17.4,17.46,2455072.0,17.39,17.39,17.39
2019-10-14 10:35:00,17.37,17.41,2812966.0,17.4,17.34,17.4
2019-10-14 10:30:00,17.33,17.38,3729366.0,17.35,17.31,17.35
2019-10-14 10:25:00,17.4,17.41,3705928.0,17.33,17.26,17.33
2019-10-14 10:20:00,17.47,17.49,5048873.0,17.4,17.39,17.4
2019-10-14 10:15:00,17.49,17.53,9280955.0,17.46,17.44,17.46
2019-10-14 10:10:00,17.32,17.48,6753426.0,17.48,17.31,17.48
2019-10-14 10:05:00,17.38,17.38,7261419.0,17.33,17.26,17.33
2019-10-14 10:00:00,17.28,17.38,8593320.0,17.38,17.23,17.38
2019-10-14 09:55:00,17.01,17.28,8223186.0,17.27,17.01,17.27
2019-10-14 09:50:00,16.98,17.05,4531686.0,17.01,16.97,17.01
2019-10-14 09:45:00,17.0,17.02,4972400.0,16.98,16.92,16.98
2019-10-14 09:40:00,17.06,17.11,6304213.0,17.02,17.02,17.02
2019-10-14 09:35:00,17.0,17.12,14719617.0,17.06,16.99,17.06
2019-10-14 09:30:00,16.97,16.97,2814200.0,16.97,16.97,16.97
2019-10-11 15:00:00,16.81,16.82,2363292.0,16.81,16.8,16.81
2019-10-11 14:55:00,16.85,16.86,3036784.0,16.81,16.8,16.81
2019-10-11 14:50:00,16.88,16.89,3466822.0,16.85,16.85,16.85
2019-10-11 14:45:00,16.88,16.9,3270933.0,16.88,16.87,16.88
2019-10-11 14:40:00,16.91,16.92,2452734.0,16.88,16.87,16.88
2019-10-11 14:35:00,16.88,16.95,4552477.0,16.92,16.87,16.92
2019-10-11 14:30:00,16.89,16.92,4806928.0,16.88,16.85,16.88
2019-10-11 14:25:00,16.89,16.92,4206662.0,16.89,16.87,16.89
2019-10-11 14:20:00,16.84,16.95,6340000.0,16.89,16.84,16.89
2019-10-11 14:15:00,16.8,16.85,4318052.0,16.85,16.77,16.85
2019-10-11 14:10:00,16.71,16.83,5296821.0,16.8,16.7,16.8
2019-10-11 14:05:00,16.66,16.73,1558919.0,16.7,16.65,16.7
2019-10-11 14:00:00,16.74,16.75,2098254.0,16.65,16.64,16.65
2019-10-11 13:55:00,16.68,16.77,5464714.0,16.74,16.68,16.74
2019-10-11 13:50:00,16.61,16.68,5285364.0,16.68,16.6,16.68
2019-10-11 13:45:00,16.6,16.61,1986688.0,16.61,16.58,16.61
2019-10-11 13:40:00,16.59,16.6,1141520.0,16.6,16.57,16.6
2019-10-11 13:35:00,16.59,16.63,5641142.0,16.59,16.58,16.59
2019-10-11 13:30:00,16.57,16.59,2279280.0,16.59,16.56,16.59
2019-10-11 13:25:00,16.55,16.57,2002640.0,16.57,16.54,16.57
2019-10-11 13:20:00,16.58,16.58,1432387.0,16.55,16.55,16.55
2019-10-11 13:15:00,16.58,16.58,2719104.0,16.56,16.55,16.56
2019-10-11 13:10:00,16.5,16.58,2379103.0,16.58,16.48,16.58
2019-10-11 13:05:00,16.49,16.53,2190200.0,16.52,16.47,16.52
2019-10-11 11:30:00,16.48,16.51,1345000.0,16.49,16.47,16.49
2019-10-11 11:25:00,16.41,16.52,1806712.0,16.49,16.4,16.49
2019-10-11 11:20:00,16.42,16.44,994448.0,16.42,16.41,16.42
2019-10-11 11:15:00,16.41,16.43,691200.0,16.41,16.38,16.41
2019-10-11 11:10:00,16.45,16.46,607900.0,16.41,16.39,16.41
2019-10-11 11:05:00,16.39,16.46,855463.0,16.45,16.36,16.45
2019-10-11 11:00:00,16.43,16.43,1283900.0,16.39,16.37,16.39
2019-10-11 10:55:00,16.35,16.43,926456.0,16.42,16.34,16.42
2019-10-11 10:50:00,16.36,16.37,1246300.0,16.35,16.31,16.35
2019-10-11 10:45:00,16.36,16.38,1357782.0,16.36,16.33,16.36
2019-10-11 10:40:00,16.37,16.4,2428694.0,16.36,16.31,16.36
2019-10-11 10:35:00,16.42,16.48,2493600.0,16.4,16.37,16.4
2019-10-11 10:30:00,16.42,16.45,2680800.0,16.42,16.37,16.42
2019-10-11 10:25:00,16.49,16.52,2321100.0,16.42,16.41,16.42
2019-10-11 10:20:00,16.59,16.59,3471419.0,16.49,16.48,16.49
2019-10-11 10:15:00,16.46,16.6,7731545.0,16.59,16.45,16.59
2019-10-11 10:10:00,16.49,16.5,2110254.0,16.46,16.43,16.46
2019-10-11 10:05:00,16.44,16.51,4893149.0,16.49,16.43,16.49
2019-10-11 10:00:00,16.43,16.44,2150100.0,16.43,16.39,16.43
2019-10-11 09:55:00,16.46,16.49,3498400.0,16.44,16.42,16.44
2019-10-11 09:50:00,16.37,16.5,5195651.0,16.45,16.36,16.45
2019-10-11 09:45:00,16.26,16.41,4556385.0,16.37,16.26,16.37
2019-10-11 09:40:00,16.27,16.27,2362800.0,16.26,16.2,16.26
2019-10-11 09:35:00,16.22,16.27,2763317.0,16.27,16.2,16.27
2019-10-11 09:30:00,16.2,16.2,479087.0,16.2,16.2,16.2
2019-10-10 15:00:00,16.22,16.24,1411938.0,16.24,16.2,16.24
2019-10-10 14:55:00,16.22,16.22,923418.0,16.22,16.19,16.22
2019-10-10 14:50:00,16.22,16.23,1091937.0,16.21,16.2,16.21
2019-10-10 14:45:00,16.2,16.24,1902619.0,16.22,16.2,16.22
2019-10-10 14:40:00,16.17,16.21,1015434.0,16.21,16.15,16.21
2019-10-10 14:35:00,16.15,16.2,978700.0,16.15,16.15,16.15
2019-10-10 14:30:00,16.21,16.22,2487771.0,16.15,16.15,16.15
2019-10-10 14:25:00,16.24,16.24,885500.0,16.22,16.21,16.22
2019-10-10 14:20:00,16.2,16.24,1431029.0,16.23,16.18,16.23
2019-10-10 14:15:00,16.21,16.22,1259964.0,16.19,16.19,16.19
2019-10-10 14:10:00,16.2,16.21,2147500.0,16.2,16.17,16.2
2019-10-10 14:05:00,16.16,16.2,2765190.0,16.2,16.14,16.2
2019-10-10 14:00:00,16.11,16.16,2338752.0,16.15,16.1,16.15
2019-10-10 13:55:00,16.12,16.13,968117.0,16.11,16.11,16.11
2019-10-10 13:50:00,16.14,16.17,1034100.0,16.12,16.12,16.12
2019-10-10 13:45:00,16.18,16.18,1200497.0,16.16,16.12,16.16
2019-10-10 13:40:00,16.18,16.19,907053.0,16.18,16.16,16.18
2019-10-10 13:35:00,16.15,16.18,844900.0,16.18,16.15,16.18
2019-10-10 13:30:00,16.18,16.18,834600.0,16.15,16.13,16.15
2019-10-10 13:25:00,16.17,16.2,925000.0,16.18,16.17,16.18
2019-10-10 13:20:00,16.21,16.21,818800.0,16.17,16.17,16.17
2019-10-10 13:15:00,16.19,16.22,2279301.0,16.18,16.18,16.18
2019-10-10 13:10:00,16.17,16.2,1859040.0,16.19,16.16,16.19
2019-10-10 13:05:00,16.15,16.18,2071453.0,16.18,16.14,16.18
2019-10-10 11:30:00,16.14,16.15,492900.0,16.14,16.13,16.14
2019-10-10 11:25:00,16.15,16.16,1088525.0,16.15,16.13,16.15
2019-10-10 11:20:00,16.13,16.15,1754700.0,16.15,16.11,16.15
2019-10-10 11:15:00,16.1,16.14,973240.0,16.13,16.09,16.13
2019-10-10 11:10:00,16.1,16.12,783620.0,16.1,16.09,16.1
2019-10-10 11:05:00,16.05,16.11,1475408.0,16.1,16.04,16.1
2019-10-10 11:00:00,16.06,16.06,1434600.0,16.05,16.02,16.05
2019-10-10 10:55:00,16.08,16.09,796282.0,16.06,16.05,16.06
2019-10-10 10:50:00,16.08,16.1,1046560.0,16.08,16.05,16.08
2019-10-10 10:45:00,16.04,16.09,964367.0,16.09,16.03,16.09
2019-10-10 10:40:00,16.02,16.04,1870390.0,16.04,16.0,16.04
2019-10-10 10:35:00,16.01,16.05,1397192.0,16.02,16.01,16.02
2019-10-10 10:30:00,16.03,16.05,3187107.0,16.01,16.0,16.01
2019-10-10 10:25:00,16.06,16.07,2156797.0,16.04,16.01,16.04
2019-10-10 10:20:00,16.09,16.11,1788900.0,16.07,16.05,16.07
2019-10-10 10:15:00,16.07,16.13,1559700.0,16.09,16.07,16.09
2019-10-10 10:10:00,16.1,16.15,2549865.0,16.07,16.07,16.07
2019-10-10 10:05:00,16.08,16.12,2110132.0,16.09,16.07,16.09
2019-10-10 10:00:00,16.08,16.12,2206518.0,16.08,16.08,16.08
2019-10-10 09:55:00,16.0,16.1,4278065.0,16.08,16.0,16.08
2019-10-10 09:50:00,16.08,16.12,7043436.0,16.0,16.0,16.0
2019-10-10 09:45:00,16.19,16.2,4437004.0,16.07,16.07,16.07
2019-10-10 09:40:00,16.21,16.22,3186593.0,16.19,16.14,16.19
2019-10-10 09:35:00,16.2,16.26,4540148.0,16.22,16.18,16.22
2019-10-10 09:30:00,16.27,16.27,470000.0,16.27,16.27,16.27
2019-10-09 15:00:00,16.22,16.25,1329796.0,16.25,16.22,16.25
2019-10-09 14:55:00,16.22,16.23,1121676.0,16.23,16.21,16.23
2019-10-09 14:50:00,16.22,16.29,2125318.0,16.21,16.2,16.21
2019-10-09 14:45:00,16.2,16.23,1957732.0,16.22,16.19,16.22
2019-10-09 14:40:00,16.2,16.21,1207545.0,16.21,16.18,16.21
2019-10-09 14:35:00,16.21,16.21,1535135.0,16.19,16.18,16.19
2019-10-09 14:30:00,16.25,16.25,2965715.0,16.2,16.19,16.2
2019-10-09 14:25:00,16.27,16.35,1842945.0,16.26,16.25,16.26
2019-10-09 14:20:00,16.29,16.3,1273600.0,16.26,16.26,16.26
2019-10-09 14:15:00,16.28,16.31,1587661.0,16.31,16.23,16.31
2019-10-09 14:10:00,16.29,16.31,925867.0,16.29,16.26,16.29
2019-10-09 14:05:00,16.33,16.35,1207857.0,16.28,16.27,16.28
2019-10-09 14:00:00,16.29,16.33,940600.0,16.31,16.28,16.31
2019-10-09 13:55:00,16.28,16.32,1520430.0,16.29,16.25,16.29
2019-10-09 13:50:00,16.21,16.3,1416897.0,16.28,16.2,16.28
2019-10-09 13:45:00,16.18,16.22,1334459.0,16.21,16.18,16.21
